# Dataplane.org - for operators, by operators
# telnetlogin
# 2025-09-30 08:00 - 2025-10-07 08:00
#
# The telnetlogin report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the telnetlogin report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as attempting login via TELNET password authentication.
# To read more about the TELNET login signals see:
#
#   <https://dataplane.org/jtk/blog/2021/03/telnetlogin/>
#
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text telnetlogin will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
14           |  COLUMBIA-GW                     |  128.59.224.90    |  2025-10-05 01:28:23  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.10.194.226    |  2025-10-04 15:32:28  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.10.78.57      |  2025-10-06 16:49:38  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.11.150.148    |  2025-10-06 13:05:04  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.11.239.199    |  2025-10-06 17:01:44  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.11.90.123     |  2025-10-05 12:05:30  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.12.209.43     |  2025-10-04 09:50:59  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.13.1.16       |  2025-10-02 00:00:48  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.13.105.136    |  2025-10-04 20:38:07  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.13.216.219    |  2025-10-06 18:06:40  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.13.31.149     |  2025-10-02 18:42:58  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.13.51.87      |  2025-10-06 00:18:46  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.16.172.213    |  2025-10-03 07:07:43  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.16.72.202     |  2025-10-04 06:35:57  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.17.13.200     |  2025-10-05 01:48:13  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.17.171.46     |  2025-10-03 22:40:13  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.17.229.190    |  2025-10-02 10:56:11  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.17.234.11     |  2025-10-03 19:35:13  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.17.242.79     |  2025-09-30 08:57:23  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.17.92.59      |  2025-10-05 07:26:43  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.18.118.17     |  2025-10-04 22:54:05  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.18.187.134    |  2025-10-06 18:24:01  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.18.94.183     |  2025-10-06 19:56:46  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.19.143.140    |  2025-10-03 13:11:21  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.19.165.94     |  2025-09-30 23:12:50  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.19.199.162    |  2025-10-06 09:53:01  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.19.236.196    |  2025-10-04 13:59:18  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.21.58.18      |  2025-10-06 13:24:38  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.22.167.27     |  2025-10-03 12:59:20  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.22.27.149     |  2025-10-06 13:41:27  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.22.43.141     |  2025-10-04 13:42:19  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.22.80.17      |  2025-10-05 02:29:30  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.22.96.149     |  2025-10-02 08:51:33  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.23.120.162    |  2025-10-06 14:36:30  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.23.146.126    |  2025-10-06 19:29:44  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.24.168.78     |  2025-10-03 23:05:40  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.24.92.9       |  2025-10-05 11:35:40  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.25.12.233     |  2025-10-06 16:04:29  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.26.169.25     |  2025-10-06 05:25:47  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.27.162.252    |  2025-10-02 06:22:47  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.27.176.129    |  2025-10-01 08:17:08  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.3.86.253      |  2025-10-06 18:36:56  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.30.79.169     |  2025-10-03 20:45:40  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.31.26.202     |  2025-10-05 20:42:52  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.31.91.151     |  2025-10-04 13:09:27  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.32.146.122    |  2025-10-05 11:13:51  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.32.70.166     |  2025-10-05 12:56:34  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.33.104.248    |  2025-10-04 13:32:18  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.33.107.41     |  2025-09-30 18:31:06  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.33.15.93      |  2025-10-01 03:24:29  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.33.58.56      |  2025-10-01 16:27:28  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.33.96.174     |  2025-10-06 00:44:14  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.37.189.10     |  2025-10-06 17:10:08  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.37.228.188    |  2025-10-01 12:06:00  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.40.18.232     |  2025-10-06 00:24:24  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.40.93.23      |  2025-09-30 20:45:06  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.41.12.126     |  2025-10-01 11:16:33  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.41.246.152    |  2025-10-06 17:19:21  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.41.252.81     |  2025-10-05 21:54:29  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.41.29.235     |  2025-10-03 16:04:18  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.42.24.37      |  2025-10-06 12:10:05  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.42.88.51      |  2025-10-03 18:04:28  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.43.103.48     |  2025-09-30 14:29:25  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.43.128.26     |  2025-10-05 16:50:47  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.43.207.11     |  2025-10-06 18:13:30  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.43.216.39     |  2025-10-04 04:49:35  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.43.237.79     |  2025-10-06 18:40:42  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.43.25.44      |  2025-10-01 06:23:52  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.43.254.10     |  2025-10-06 11:44:23  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.44.1.149      |  2025-10-05 06:13:40  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.44.230.168    |  2025-10-05 09:46:23  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.44.38.57      |  2025-10-02 14:22:36  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.44.74.149     |  2025-10-05 15:15:03  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.45.162.128    |  2025-10-04 04:46:58  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.45.199.178    |  2025-10-06 03:35:48  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.45.252.67     |  2025-10-03 00:04:21  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.46.52.4       |  2025-10-06 17:22:22  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.46.56.114     |  2025-10-05 11:04:27  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.46.98.11      |  2025-10-01 18:44:07  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.47.71.49      |  2025-10-02 06:17:51  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.49.149.229    |  2025-10-05 00:16:50  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.49.174.108    |  2025-10-03 09:49:50  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.49.233.110    |  2025-10-06 18:12:37  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.49.61.228     |  2025-10-06 14:21:52  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.51.100.249    |  2025-10-06 18:48:37  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.51.163.102    |  2025-10-06 03:55:12  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.51.253.83     |  2025-10-06 19:47:27  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.51.44.73      |  2025-10-06 19:41:26  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.51.51.143     |  2025-10-02 11:36:42  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.52.110.50     |  2025-10-03 19:49:30  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.52.154.47     |  2025-10-04 19:18:19  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.52.53.106     |  2025-10-05 14:22:32  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.53.183.162    |  2025-09-30 15:28:41  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.53.21.42      |  2025-10-05 03:26:36  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.53.245.218    |  2025-10-06 12:50:11  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.53.40.227     |  2025-10-03 03:04:29  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.54.130.206    |  2025-10-06 05:00:51  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.54.21.15      |  2025-10-04 19:02:50  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.56.161.132    |  2025-10-01 01:43:10  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.56.173.175    |  2025-10-02 20:13:59  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.57.152.3      |  2025-10-03 09:56:52  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.57.169.131    |  2025-10-06 01:36:16  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.57.71.235     |  2025-10-06 08:07:30  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.58.178.102    |  2025-10-06 18:17:54  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.58.178.54     |  2025-10-06 17:52:47  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.59.46.7       |  2025-10-06 08:24:57  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.6.219.66      |  2025-10-06 10:05:05  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.6.223.54      |  2025-10-06 08:58:14  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.61.177.177    |  2025-10-06 10:30:53  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.62.1.244      |  2025-10-06 15:16:36  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.62.77.56      |  2025-10-05 19:55:19  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.7.37.23       |  2025-10-06 17:28:41  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.8.193.131     |  2025-09-30 18:11:55  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.8.82.27       |  2025-10-06 17:11:15  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  79.8.87.196      |  2025-09-30 08:08:28  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  80.104.139.18    |  2025-10-06 02:06:35  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  80.104.201.217   |  2025-10-06 19:07:14  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  80.104.241.71    |  2025-10-01 15:28:56  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  80.116.176.231   |  2025-10-06 03:35:21  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  80.116.243.155   |  2025-10-05 04:14:39  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  80.116.93.38     |  2025-10-04 00:39:52  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  80.117.210.97    |  2025-10-04 11:08:41  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  80.117.235.122   |  2025-10-06 09:37:35  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  80.117.39.216    |  2025-10-06 16:23:31  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  80.180.123.243   |  2025-10-04 18:16:47  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  80.181.148.108   |  2025-09-30 09:15:55  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  80.181.15.232    |  2025-10-01 11:16:17  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  80.181.177.93    |  2025-10-05 07:48:36  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  80.181.186.168   |  2025-09-30 17:00:04  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  80.181.216.121   |  2025-10-06 11:39:20  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  80.181.99.110    |  2025-09-30 19:43:54  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  80.182.164.87    |  2025-09-30 15:25:39  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  80.182.24.14     |  2025-10-05 02:06:36  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  80.183.106.246   |  2025-10-02 19:10:16  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  80.21.130.141    |  2025-10-05 14:19:59  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.48.253.219    |  2025-10-01 13:38:35  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.48.93.120     |  2025-10-06 19:25:32  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.49.5.188      |  2025-10-06 12:28:26  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.50.19.139     |  2025-10-06 09:25:25  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.50.34.46      |  2025-10-06 12:56:31  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.50.37.28      |  2025-10-01 18:43:41  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.50.65.50      |  2025-10-04 17:42:43  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.51.134.52     |  2025-10-04 14:14:52  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.51.144.129    |  2025-10-04 18:36:49  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.52.103.54     |  2025-10-06 18:11:57  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.52.134.127    |  2025-10-05 14:19:48  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.53.197.33     |  2025-10-02 08:28:38  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.54.109.136    |  2025-10-06 08:58:25  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.54.240.194    |  2025-10-04 18:48:55  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.54.86.200     |  2025-10-02 00:21:00  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.54.97.242     |  2025-10-01 23:59:23  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.55.220.242    |  2025-10-06 08:49:22  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.55.39.241     |  2025-10-06 12:37:47  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.55.98.171     |  2025-10-04 00:50:35  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.56.30.153     |  2025-09-30 20:07:03  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.56.35.225     |  2025-09-30 12:41:04  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.56.36.65      |  2025-10-04 02:49:33  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.57.10.147     |  2025-10-01 20:36:44  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.57.165.199    |  2025-09-30 09:37:57  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.58.117.16     |  2025-09-30 16:50:28  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.58.224.96     |  2025-10-06 13:41:41  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.58.26.252     |  2025-10-02 15:54:00  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.58.41.244     |  2025-10-02 22:23:43  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.58.43.194     |  2025-10-04 23:56:00  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.59.128.125    |  2025-10-06 16:58:35  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.59.161.122    |  2025-10-06 10:05:41  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.59.198.49     |  2025-10-06 18:01:53  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.59.28.21      |  2025-10-05 23:29:27  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.59.91.130     |  2025-10-02 12:05:12  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.60.163.97     |  2025-10-06 19:51:34  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.60.188.16     |  2025-10-04 06:25:08  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.61.151.20     |  2025-10-03 14:50:29  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.61.165.193    |  2025-10-05 14:46:34  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.61.178.209    |  2025-10-02 04:28:55  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.62.131.178    |  2025-10-05 06:02:21  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.62.175.126    |  2025-10-03 18:17:57  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  82.62.85.212     |  2025-10-06 14:28:21  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  87.0.133.66      |  2025-10-01 13:50:23  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  87.0.175.34      |  2025-10-06 18:30:39  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  87.1.146.212     |  2025-10-05 07:41:53  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  87.1.92.125      |  2025-10-05 16:45:19  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  87.10.155.16     |  2025-10-04 13:59:36  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  87.10.159.105    |  2025-10-01 10:39:08  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  87.11.79.207     |  2025-10-05 05:19:24  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  87.12.126.216    |  2025-10-06 14:28:44  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  87.12.204.196    |  2025-10-03 03:58:59  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  87.13.123.227    |  2025-10-02 14:51:29  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  87.13.184.42     |  2025-10-02 13:59:15  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  87.13.26.246     |  2025-10-06 11:28:57  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  87.14.153.83     |  2025-10-06 14:57:05  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  87.14.240.238    |  2025-10-01 14:54:48  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  87.14.85.194     |  2025-10-03 08:22:51  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  87.16.11.177     |  2025-09-30 21:24:21  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  87.16.153.228    |  2025-10-04 14:20:17  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  87.16.222.55     |  2025-09-30 21:48:37  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  87.17.222.96     |  2025-10-03 19:23:39  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  87.18.1.51       |  2025-10-04 20:59:36  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  87.18.119.234    |  2025-10-05 03:26:38  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  87.18.198.41     |  2025-10-06 09:23:00  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  87.18.241.55     |  2025-10-06 20:01:01  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  87.19.11.99      |  2025-10-01 11:18:14  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  87.19.132.143    |  2025-10-06 14:46:42  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  87.19.235.58     |  2025-10-06 03:46:19  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  87.19.26.187     |  2025-10-04 19:40:24  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  87.19.35.49      |  2025-10-02 10:55:29  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  87.19.99.238     |  2025-10-06 04:22:23  |  telnetlogin
3269         |  ASN-IBSNAZ Telecom Italia S.p.  |  87.2.140.188     |  2025-09-30 18:53:52  |  telnetlogin
