# Dataplane.org - for operators, by operators
# dnsrd
# 2025-09-30 12:00 - 2025-10-07 12:00
#
# The dnsrd report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the dnsrd report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending recursive DNS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text dnsrd will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
174          |  COGENT-174                      |  2.59.22.234      |  2025-10-07 11:31:44  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  137.184.32.56    |  2025-10-07 07:48:46  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  137.184.33.214   |  2025-10-07 08:10:28  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  137.184.35.232   |  2025-10-06 10:53:03  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  137.184.36.41    |  2025-10-07 07:42:38  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  137.184.69.129   |  2025-10-06 18:13:04  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  138.197.128.210  |  2025-10-07 05:32:47  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  138.197.142.35   |  2025-10-07 02:20:40  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  138.197.175.219  |  2025-10-06 01:39:47  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  138.197.192.207  |  2025-10-07 11:12:45  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  138.197.65.156   |  2025-10-06 14:52:23  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  138.197.80.24    |  2025-10-05 02:51:39  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  138.197.97.107   |  2025-10-05 08:06:49  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  138.68.8.246     |  2025-10-06 03:09:52  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  138.68.9.44      |  2025-10-02 08:13:07  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  138.68.96.43     |  2025-09-30 19:29:57  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  139.59.170.85    |  2025-10-04 23:07:56  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  139.59.56.82     |  2025-10-04 10:03:49  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  139.59.57.189    |  2025-10-07 06:46:58  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  142.93.190.64    |  2025-10-04 19:37:34  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  142.93.221.112   |  2025-10-05 02:15:38  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  142.93.65.4      |  2025-10-07 05:11:28  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  142.93.79.72     |  2025-10-04 09:34:05  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  142.93.95.65     |  2025-10-04 20:40:47  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  143.110.134.49   |  2025-10-07 09:11:01  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  143.110.144.95   |  2025-10-07 10:02:04  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  143.110.148.27   |  2025-10-01 03:09:11  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  143.110.156.43   |  2025-10-07 05:47:29  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  143.110.192.138  |  2025-10-07 03:57:27  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  143.110.192.165  |  2025-10-06 14:49:35  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  143.110.239.2    |  2025-10-02 04:33:31  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  143.198.108.233  |  2025-10-07 11:20:34  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  143.198.133.207  |  2025-10-06 19:12:16  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  143.198.138.219  |  2025-10-04 12:43:17  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  143.198.150.150  |  2025-10-03 15:24:26  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  143.198.172.214  |  2025-10-03 12:56:35  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  143.198.175.175  |  2025-10-07 03:09:02  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  143.198.181.48   |  2025-10-03 08:51:31  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  143.198.19.26    |  2025-10-07 05:21:15  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  143.198.214.210  |  2025-10-07 08:59:25  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  143.198.225.197  |  2025-10-05 03:42:56  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  143.198.62.80    |  2025-10-06 22:11:51  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  143.198.64.205   |  2025-10-07 05:27:59  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  143.198.72.81    |  2025-10-06 00:50:01  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  143.244.173.155  |  2025-10-06 12:41:48  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  143.244.176.202  |  2025-09-30 13:05:50  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  146.190.123.173  |  2025-10-01 02:38:44  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  146.190.138.251  |  2025-10-05 04:06:21  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  146.190.149.252  |  2025-10-07 07:56:09  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  146.190.153.30   |  2025-10-07 07:44:16  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  146.190.91.208   |  2025-10-01 21:13:08  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  147.182.172.224  |  2025-10-07 01:35:41  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  147.182.195.186  |  2025-10-06 01:39:37  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  147.182.196.210  |  2025-10-07 05:08:04  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  147.182.202.179  |  2025-10-04 06:42:28  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  147.182.202.240  |  2025-10-04 19:35:30  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  147.182.225.86   |  2025-10-06 18:59:22  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  147.182.226.75   |  2025-10-06 22:58:13  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  147.182.241.81   |  2025-10-01 08:56:11  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  147.182.243.101  |  2025-10-06 15:28:51  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  147.182.247.10   |  2025-10-07 07:36:44  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  147.182.250.249  |  2025-10-07 11:08:12  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  152.42.212.34    |  2025-10-04 23:16:24  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  152.42.243.98    |  2025-10-06 21:01:57  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  157.230.154.20   |  2025-10-06 13:26:54  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  157.230.170.108  |  2025-10-06 01:39:39  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  157.230.183.73   |  2025-10-07 04:48:28  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  157.230.9.64     |  2025-10-06 21:50:44  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  157.230.97.126   |  2025-10-04 14:18:28  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  157.245.111.7    |  2025-10-07 08:05:00  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  157.245.140.185  |  2025-10-07 02:35:49  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  157.245.220.114  |  2025-10-01 12:49:29  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  157.245.224.161  |  2025-10-07 04:10:59  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  159.203.116.8    |  2025-10-06 04:16:16  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  159.203.122.161  |  2025-10-06 11:16:59  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  159.203.187.3    |  2025-10-04 17:52:07  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  159.203.30.189   |  2025-10-04 10:40:56  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  159.203.40.26    |  2025-10-07 00:19:07  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  159.203.86.195   |  2025-10-06 09:32:32  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  159.223.102.177  |  2025-10-07 10:53:23  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  159.223.179.74   |  2025-10-07 11:35:55  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  159.223.195.103  |  2025-10-07 05:12:50  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  159.223.65.31    |  2025-10-05 07:24:45  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  159.65.145.110   |  2025-10-06 23:26:37  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  159.65.150.22    |  2025-10-06 17:23:56  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  159.65.153.241   |  2025-10-07 04:38:44  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  159.65.170.9     |  2025-10-07 05:18:46  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  159.65.179.158   |  2025-10-04 13:33:26  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  159.65.252.159   |  2025-10-05 05:15:39  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  159.65.42.135    |  2025-10-07 10:43:28  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  159.89.124.112   |  2025-10-07 07:38:10  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  159.89.189.191   |  2025-10-07 09:38:32  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  159.89.190.30    |  2025-10-02 01:05:24  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  159.89.238.159   |  2025-10-06 19:32:00  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  161.35.213.124   |  2025-10-03 02:51:11  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  162.243.106.248  |  2025-10-07 11:07:24  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  162.243.160.10   |  2025-10-07 00:49:17  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  162.243.20.14    |  2025-10-06 02:52:11  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  162.243.204.37   |  2025-10-03 06:18:13  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  162.243.215.242  |  2025-10-07 05:44:12  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  162.243.226.43   |  2025-10-05 07:41:48  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  162.243.64.141   |  2025-10-06 05:52:11  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  162.243.79.195   |  2025-10-07 06:21:46  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  162.243.91.172   |  2025-10-06 13:47:34  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  162.243.99.157   |  2025-10-06 19:39:28  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  164.90.156.203   |  2025-10-07 11:29:03  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  164.92.106.15    |  2025-10-06 01:32:31  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  164.92.114.247   |  2025-10-07 07:33:49  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  164.92.120.248   |  2025-10-04 11:08:43  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  164.92.64.211    |  2025-10-03 07:32:01  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  164.92.65.236    |  2025-10-06 11:10:41  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  164.92.72.80     |  2025-10-06 03:44:05  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  164.92.82.91     |  2025-10-03 03:07:05  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.22.164.73    |  2025-10-07 07:49:47  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.22.213.205   |  2025-10-07 08:04:38  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.22.219.64    |  2025-10-06 09:07:15  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.22.223.147   |  2025-10-04 22:00:48  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.22.224.169   |  2025-10-06 04:45:37  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.22.232.168   |  2025-10-07 08:47:56  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.22.237.113   |  2025-10-06 01:39:53  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.22.251.204   |  2025-10-03 02:38:23  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.227.110.45   |  2025-10-01 23:19:02  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.227.116.115  |  2025-10-06 08:21:48  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.227.124.80   |  2025-10-07 00:15:18  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.227.157.247  |  2025-10-07 10:46:07  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.227.172.206  |  2025-10-07 07:34:29  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.227.191.145  |  2025-10-03 17:31:03  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.227.2.1      |  2025-10-07 11:03:34  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.227.2.139    |  2025-10-06 11:45:14  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.227.220.28   |  2025-10-07 09:10:41  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.227.34.95    |  2025-10-03 09:33:43  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.227.55.4     |  2025-10-07 04:13:04  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  165.232.140.38   |  2025-10-07 04:47:37  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.172.182.95   |  2025-10-06 11:18:29  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.172.31.23    |  2025-10-04 10:17:45  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.71.111.15    |  2025-10-06 05:58:34  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.71.112.155   |  2025-10-04 15:49:53  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.71.16.149    |  2025-10-07 07:09:12  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.71.25.187    |  2025-10-06 08:22:05  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.71.25.248    |  2025-10-04 23:42:46  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.71.31.248    |  2025-10-06 11:34:02  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.99.191.65    |  2025-10-07 06:40:14  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  167.99.57.50     |  2025-10-07 08:55:43  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  170.64.186.143   |  2025-10-06 22:27:50  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  170.64.188.72    |  2025-10-06 04:43:11  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  170.64.232.43    |  2025-10-07 11:39:15  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  174.138.40.30    |  2025-10-02 07:41:23  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  178.128.171.185  |  2025-10-06 23:24:22  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  178.128.236.139  |  2025-10-07 08:49:42  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  178.128.32.203   |  2025-10-05 03:47:39  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  178.128.68.249   |  2025-10-07 10:05:49  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  178.128.83.40    |  2025-10-06 17:48:00  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  188.166.218.74   |  2025-10-06 01:39:55  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.134.183  |  2025-10-06 19:55:58  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.151.94   |  2025-10-06 23:36:26  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  192.241.157.249  |  2025-10-06 12:13:25  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.79.166   |  2025-10-06 01:39:36  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.211.100.161  |  2025-10-07 05:33:52  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  204.48.18.186    |  2025-10-04 11:48:15  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  206.189.21.74    |  2025-10-06 13:12:12  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  206.189.223.60   |  2025-10-07 00:54:07  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  206.189.62.220   |  2025-10-07 06:59:56  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  206.189.79.104   |  2025-10-06 23:31:22  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  207.154.245.47   |  2025-10-07 09:13:57  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  207.154.255.215  |  2025-10-02 18:43:57  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  209.38.70.156    |  2025-10-07 08:08:42  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  209.38.72.223    |  2025-10-03 18:04:06  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  209.97.156.10    |  2025-10-07 11:33:55  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  24.199.113.199   |  2025-10-02 01:36:00  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  24.199.119.128   |  2025-10-07 05:38:34  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  24.199.126.56    |  2025-10-04 11:15:11  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  2604:a880:400:d1:0:2:eeff:a001  |  2025-10-01 06:54:38  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  2604:a880:400:d1:0:2:f46e:1001  |  2025-10-06 20:08:13  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  45.55.58.170     |  2025-10-06 09:16:09  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  46.101.117.232   |  2025-10-07 09:00:49  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  46.101.127.124   |  2025-10-07 08:51:20  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.225.109.122   |  2025-10-07 08:24:43  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.225.5.129     |  2025-10-06 08:34:32  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.225.54.169    |  2025-10-07 08:53:07  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.225.54.244    |  2025-10-06 20:14:49  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.225.74.178    |  2025-10-05 03:35:08  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.226.86.7      |  2025-10-06 01:32:56  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.227.112.120   |  2025-10-03 16:19:07  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.227.57.115    |  2025-10-06 13:42:42  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.23.161.101    |  2025-10-05 19:50:32  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.23.181.166    |  2025-10-06 12:04:02  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.23.185.149    |  2025-10-07 08:49:45  |  dnsrd
