# Dataplane.org - for operators, by operators
# sipquery
# 2025-09-30 13:00 - 2025-10-07 13:00
#
# The sipquery report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the sipquery report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending SIP OPTIONS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text sipquery will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
174          |  COGENT-174                      |  102.129.232.141  |  2025-10-02 02:48:36  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.98.128.249    |  2025-10-03 22:01:13  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.98.136.63     |  2025-10-06 10:10:45  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.98.152.33     |  2025-10-02 15:31:46  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.98.164.209    |  2025-10-02 15:30:10  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.98.164.46     |  2025-10-01 09:00:07  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.98.166.120    |  2025-10-01 09:16:30  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.98.166.209    |  2025-10-02 15:34:45  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  4.227.178.208    |  2025-10-03 22:49:23  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  4.227.180.232    |  2025-10-05 03:15:11  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.124.168.156   |  2025-10-03 21:56:55  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.124.168.253   |  2025-10-01 09:15:16  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.124.169.38    |  2025-10-02 15:51:25  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.124.171.173   |  2025-10-03 22:18:30  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.124.171.82    |  2025-10-01 08:47:00  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.124.172.146   |  2025-10-02 15:30:43  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.124.173.139   |  2025-10-05 03:08:05  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.124.173.157   |  2025-10-06 10:10:52  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.124.173.2     |  2025-10-05 03:36:33  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.124.173.7     |  2025-10-05 03:21:53  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.124.174.138   |  2025-10-02 15:46:10  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.124.174.148   |  2025-10-02 15:29:08  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.124.174.149   |  2025-10-05 03:17:55  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.124.175.103   |  2025-10-02 15:28:28  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.124.175.155   |  2025-10-01 09:09:20  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.124.175.184   |  2025-10-06 10:38:24  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.124.175.251   |  2025-10-03 21:56:50  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.124.175.30    |  2025-10-01 08:46:49  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.124.175.86    |  2025-10-02 15:30:12  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.124.176.81    |  2025-10-01 08:55:52  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.124.178.49    |  2025-10-03 22:40:32  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.124.179.252   |  2025-10-05 03:19:14  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.124.183.177   |  2025-10-02 15:28:45  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.124.184.7     |  2025-10-05 03:20:38  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.124.80.250    |  2025-10-03 21:54:15  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.124.81.157    |  2025-10-03 22:01:32  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.67.161.178    |  2025-10-05 03:36:06  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.67.161.44     |  2025-10-05 03:21:56  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.76.116.231    |  2025-10-03 22:39:39  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.76.124.166    |  2025-10-05 03:29:00  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.76.124.195    |  2025-10-06 10:34:02  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.76.125.17     |  2025-10-06 10:22:49  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.76.139.157    |  2025-10-03 22:03:18  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.76.140.215    |  2025-10-06 10:16:18  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.76.248.118    |  2025-10-02 15:31:32  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.80.203.87     |  2025-10-03 22:03:17  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.80.204.175    |  2025-10-05 03:36:11  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.80.206.215    |  2025-10-02 15:28:54  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  48.214.144.125   |  2025-10-03 22:28:39  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  48.214.144.191   |  2025-10-03 22:26:13  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  48.214.144.34    |  2025-10-03 21:56:16  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  48.214.144.79    |  2025-10-02 15:35:21  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  48.216.244.43    |  2025-10-03 22:08:58  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  48.217.233.215   |  2025-10-03 22:37:40  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  48.217.84.135    |  2025-10-01 08:58:46  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  48.217.87.24     |  2025-10-03 22:07:32  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  52.165.80.170    |  2025-10-06 10:14:46  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  52.165.81.251    |  2025-10-05 03:33:52  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  52.165.81.253    |  2025-10-01 09:16:49  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  52.165.81.64     |  2025-10-03 22:16:36  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  52.165.82.26     |  2025-10-01 09:06:16  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  52.165.88.155    |  2025-10-05 03:11:48  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  52.165.88.92     |  2025-10-03 22:06:46  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  52.180.137.70    |  2025-10-06 10:13:39  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  52.180.144.125   |  2025-10-01 09:02:33  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  52.180.145.88    |  2025-10-02 15:33:08  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  52.180.145.98    |  2025-10-02 15:32:32  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  52.180.146.145   |  2025-10-05 03:06:51  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  52.180.157.167   |  2025-10-01 08:44:18  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  52.186.182.85    |  2025-10-06 10:36:29  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  52.188.185.85    |  2025-10-06 10:14:43  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  52.188.231.113   |  2025-10-05 03:17:51  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  52.224.242.102   |  2025-10-05 03:20:07  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  52.228.154.198   |  2025-10-01 14:36:09  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  52.228.154.87    |  2025-10-04 10:19:11  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  52.249.221.45    |  2025-10-01 09:17:14  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  57.151.105.130   |  2025-10-05 03:33:07  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  57.151.106.164   |  2025-10-06 10:12:35  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  57.151.98.114    |  2025-10-01 09:08:04  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  57.151.98.211    |  2025-10-06 10:12:59  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  57.152.56.246    |  2025-10-05 16:15:14  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  74.235.100.195   |  2025-10-06 10:14:46  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  74.235.100.212   |  2025-10-03 22:23:29  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  74.235.120.62    |  2025-10-03 22:43:47  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  74.235.140.14    |  2025-10-03 22:13:35  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  74.249.128.108   |  2025-10-03 22:09:35  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  74.249.129.4     |  2025-10-02 15:30:30  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  74.249.177.110   |  2025-10-01 08:49:51  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  74.249.177.184   |  2025-10-06 10:17:03  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  74.249.177.87    |  2025-10-02 15:28:52  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  74.249.178.165   |  2025-10-03 22:37:54  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  74.249.184.13    |  2025-10-06 10:13:41  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  74.249.192.232   |  2025-10-02 15:32:21  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  74.249.192.245   |  2025-10-06 10:13:31  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  9.234.10.190     |  2025-10-05 03:23:31  |  sipquery
8560         |  IONOS-AS IONOS SE               |  217.154.223.104  |  2025-10-04 07:18:51  |  sipquery
9009         |  M247 M247 Europe SRL            |  146.70.180.52    |  2025-10-07 12:09:41  |  sipquery
9009         |  M247 M247 Europe SRL            |  146.70.74.147    |  2025-10-03 12:01:05  |  sipquery
9009         |  M247 M247 Europe SRL            |  185.230.124.182  |  2025-10-06 17:49:47  |  sipquery
9009         |  M247 M247 Europe SRL            |  185.230.124.199  |  2025-10-04 11:43:26  |  sipquery
9009         |  M247 M247 Europe SRL            |  185.230.124.216  |  2025-10-02 20:30:14  |  sipquery
9009         |  M247 M247 Europe SRL            |  185.230.124.70   |  2025-10-02 13:04:06  |  sipquery
9009         |  M247 M247 Europe SRL            |  95.181.239.21    |  2025-10-02 17:18:22  |  sipquery
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  154.212.141.253  |  2025-10-05 02:30:02  |  sipquery
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.10    |  2025-10-04 12:53:21  |  sipquery
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.104   |  2025-10-05 08:11:49  |  sipquery
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.109   |  2025-10-06 06:50:38  |  sipquery
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.110   |  2025-10-05 14:17:42  |  sipquery
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.122   |  2025-10-01 22:09:03  |  sipquery
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.14    |  2025-10-01 11:33:42  |  sipquery
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.24    |  2025-10-05 14:00:19  |  sipquery
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.30    |  2025-10-04 00:34:53  |  sipquery
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.35    |  2025-10-07 01:38:25  |  sipquery
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.43    |  2025-10-05 13:19:27  |  sipquery
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.45    |  2025-10-05 16:28:15  |  sipquery
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.46    |  2025-10-01 22:02:00  |  sipquery
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.48    |  2025-10-05 00:50:47  |  sipquery
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.58    |  2025-10-01 19:46:52  |  sipquery
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.59    |  2025-10-01 22:24:52  |  sipquery
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.92    |  2025-10-01 21:44:27  |  sipquery
9465         |  AGOTOZPTELTD-AS-AP AGOTOZ PTE.  |  45.142.154.97    |  2025-10-01 22:06:02  |  sipquery
9808         |  CHINAMOBILE-CN China Mobile Co  |  111.44.137.199   |  2025-10-03 23:42:14  |  sipquery
9808         |  CHINAMOBILE-CN China Mobile Co  |  111.7.96.147     |  2025-10-05 14:44:51  |  sipquery
9808         |  CHINAMOBILE-CN China Mobile Co  |  111.7.96.148     |  2025-09-30 15:18:54  |  sipquery
9808         |  CHINAMOBILE-CN China Mobile Co  |  111.7.96.149     |  2025-10-07 12:25:42  |  sipquery
9808         |  CHINAMOBILE-CN China Mobile Co  |  111.7.96.150     |  2025-10-07 04:43:22  |  sipquery
9808         |  CHINAMOBILE-CN China Mobile Co  |  111.7.96.151     |  2025-10-04 02:46:53  |  sipquery
9808         |  CHINAMOBILE-CN China Mobile Co  |  120.210.0.38     |  2025-10-03 09:25:18  |  sipquery
9808         |  CHINAMOBILE-CN China Mobile Co  |  183.230.204.242  |  2025-10-06 04:47:05  |  sipquery
9808         |  CHINAMOBILE-CN China Mobile Co  |  183.230.204.244  |  2025-10-01 02:58:23  |  sipquery
9808         |  CHINAMOBILE-CN China Mobile Co  |  211.137.77.21    |  2025-10-03 02:21:49  |  sipquery
9808         |  CHINAMOBILE-CN China Mobile Co  |  211.138.170.70   |  2025-10-06 13:30:30  |  sipquery
9808         |  CHINAMOBILE-CN China Mobile Co  |  211.139.7.7      |  2025-10-04 05:44:20  |  sipquery
10439        |  CARINET                         |  66.240.192.138   |  2025-10-07 05:34:17  |  sipquery
10439        |  CARINET                         |  66.240.236.119   |  2025-10-07 09:15:47  |  sipquery
10439        |  CARINET                         |  71.6.134.230     |  2025-10-07 12:54:04  |  sipquery
10439        |  CARINET                         |  71.6.134.231     |  2025-10-07 12:37:47  |  sipquery
10439        |  CARINET                         |  71.6.134.232     |  2025-10-07 09:07:59  |  sipquery
10439        |  CARINET                         |  71.6.134.233     |  2025-10-07 12:43:39  |  sipquery
10439        |  CARINET                         |  71.6.134.234     |  2025-10-07 08:12:28  |  sipquery
10439        |  CARINET                         |  71.6.134.235     |  2025-10-07 10:00:26  |  sipquery
10439        |  CARINET                         |  71.6.135.131     |  2025-10-06 14:18:14  |  sipquery
10439        |  CARINET                         |  71.6.146.130     |  2025-09-30 19:25:18  |  sipquery
10439        |  CARINET                         |  71.6.158.166     |  2025-10-07 10:19:21  |  sipquery
10439        |  CARINET                         |  71.6.165.200     |  2025-10-07 05:34:42  |  sipquery
10439        |  CARINET                         |  71.6.199.23      |  2025-10-06 22:58:00  |  sipquery
10439        |  CARINET                         |  71.6.233.130     |  2025-10-05 22:10:23  |  sipquery
10439        |  CARINET                         |  71.6.233.132     |  2025-10-05 20:58:48  |  sipquery
10439        |  CARINET                         |  71.6.233.134     |  2025-10-05 19:59:25  |  sipquery
10439        |  CARINET                         |  71.6.233.135     |  2025-10-05 21:17:40  |  sipquery
10439        |  CARINET                         |  71.6.233.137     |  2025-10-05 21:27:22  |  sipquery
10439        |  CARINET                         |  71.6.233.138     |  2025-10-05 20:46:26  |  sipquery
10439        |  CARINET                         |  71.6.233.140     |  2025-10-05 21:09:53  |  sipquery
10439        |  CARINET                         |  71.6.233.141     |  2025-10-05 19:47:09  |  sipquery
10439        |  CARINET                         |  71.6.233.142     |  2025-10-05 20:17:33  |  sipquery
10439        |  CARINET                         |  71.6.233.143     |  2025-10-05 21:36:04  |  sipquery
10439        |  CARINET                         |  71.6.233.145     |  2025-10-05 21:49:48  |  sipquery
10439        |  CARINET                         |  71.6.233.148     |  2025-10-05 22:24:11  |  sipquery
10439        |  CARINET                         |  71.6.233.149     |  2025-10-05 21:10:01  |  sipquery
10439        |  CARINET                         |  71.6.233.150     |  2025-10-05 19:40:43  |  sipquery
10439        |  CARINET                         |  71.6.233.153     |  2025-10-05 21:50:18  |  sipquery
10439        |  CARINET                         |  71.6.233.154     |  2025-10-05 22:32:48  |  sipquery
10439        |  CARINET                         |  71.6.233.156     |  2025-10-05 20:48:41  |  sipquery
10439        |  CARINET                         |  71.6.233.157     |  2025-10-05 20:36:07  |  sipquery
10439        |  CARINET                         |  71.6.233.159     |  2025-10-05 22:18:25  |  sipquery
10439        |  CARINET                         |  71.6.233.161     |  2025-10-05 21:51:20  |  sipquery
10439        |  CARINET                         |  71.6.233.162     |  2025-10-05 21:55:05  |  sipquery
10439        |  CARINET                         |  71.6.233.163     |  2025-10-05 22:21:30  |  sipquery
10439        |  CARINET                         |  71.6.233.164     |  2025-10-05 22:09:45  |  sipquery
10439        |  CARINET                         |  71.6.233.165     |  2025-10-05 19:26:06  |  sipquery
10439        |  CARINET                         |  71.6.233.167     |  2025-10-05 20:49:25  |  sipquery
10439        |  CARINET                         |  71.6.233.168     |  2025-10-05 21:46:41  |  sipquery
10439        |  CARINET                         |  71.6.233.169     |  2025-10-05 19:25:01  |  sipquery
10439        |  CARINET                         |  71.6.233.171     |  2025-10-05 22:06:19  |  sipquery
10439        |  CARINET                         |  71.6.233.172     |  2025-10-05 20:42:11  |  sipquery
10439        |  CARINET                         |  71.6.233.173     |  2025-10-05 22:28:47  |  sipquery
10439        |  CARINET                         |  71.6.233.175     |  2025-10-05 19:44:02  |  sipquery
10439        |  CARINET                         |  71.6.233.180     |  2025-10-05 22:19:08  |  sipquery
10439        |  CARINET                         |  71.6.233.182     |  2025-10-05 20:58:21  |  sipquery
10439        |  CARINET                         |  71.6.233.183     |  2025-10-05 19:35:21  |  sipquery
10439        |  CARINET                         |  71.6.233.184     |  2025-10-05 19:56:36  |  sipquery
10439        |  CARINET                         |  71.6.233.185     |  2025-10-05 19:46:39  |  sipquery
10439        |  CARINET                         |  71.6.233.187     |  2025-10-05 21:18:08  |  sipquery
10439        |  CARINET                         |  71.6.233.191     |  2025-10-05 21:17:50  |  sipquery
10439        |  CARINET                         |  71.6.233.192     |  2025-10-05 21:00:59  |  sipquery
10439        |  CARINET                         |  71.6.233.193     |  2025-10-05 20:46:33  |  sipquery
10439        |  CARINET                         |  71.6.233.195     |  2025-10-05 20:57:48  |  sipquery
10439        |  CARINET                         |  71.6.233.197     |  2025-10-05 21:28:05  |  sipquery
10439        |  CARINET                         |  71.6.233.198     |  2025-10-05 20:02:59  |  sipquery
10439        |  CARINET                         |  71.6.233.199     |  2025-10-05 22:25:05  |  sipquery
10439        |  CARINET                         |  71.6.233.200     |  2025-10-05 21:40:55  |  sipquery
10439        |  CARINET                         |  71.6.233.201     |  2025-10-05 20:27:43  |  sipquery
10439        |  CARINET                         |  71.6.233.202     |  2025-10-05 22:15:49  |  sipquery
10439        |  CARINET                         |  71.6.233.203     |  2025-10-05 22:32:51  |  sipquery
10439        |  CARINET                         |  71.6.233.205     |  2025-10-05 20:27:18  |  sipquery
10439        |  CARINET                         |  71.6.233.206     |  2025-10-05 21:12:05  |  sipquery
10439        |  CARINET                         |  71.6.233.207     |  2025-10-05 22:13:16  |  sipquery
10439        |  CARINET                         |  71.6.233.210     |  2025-10-05 20:46:52  |  sipquery
10439        |  CARINET                         |  71.6.233.211     |  2025-10-05 19:32:22  |  sipquery
10439        |  CARINET                         |  71.6.233.212     |  2025-10-05 21:53:54  |  sipquery
10439        |  CARINET                         |  71.6.233.214     |  2025-10-05 21:33:19  |  sipquery
10439        |  CARINET                         |  71.6.233.217     |  2025-10-05 22:12:29  |  sipquery
10439        |  CARINET                         |  71.6.233.218     |  2025-10-05 21:31:30  |  sipquery
10439        |  CARINET                         |  71.6.233.219     |  2025-10-05 21:50:26  |  sipquery
10439        |  CARINET                         |  71.6.233.220     |  2025-10-05 20:46:47  |  sipquery
10439        |  CARINET                         |  71.6.233.221     |  2025-10-05 22:22:29  |  sipquery
10439        |  CARINET                         |  71.6.233.222     |  2025-10-05 21:49:13  |  sipquery
10439        |  CARINET                         |  71.6.233.224     |  2025-10-05 19:26:17  |  sipquery
10439        |  CARINET                         |  71.6.233.225     |  2025-10-05 20:41:11  |  sipquery
10439        |  CARINET                         |  71.6.233.227     |  2025-10-05 21:39:44  |  sipquery
10439        |  CARINET                         |  71.6.233.228     |  2025-10-05 22:16:02  |  sipquery
10439        |  CARINET                         |  71.6.233.230     |  2025-10-05 22:17:51  |  sipquery
10439        |  CARINET                         |  71.6.233.233     |  2025-10-05 22:06:50  |  sipquery
10439        |  CARINET                         |  71.6.233.236     |  2025-10-05 20:04:14  |  sipquery
10439        |  CARINET                         |  71.6.233.237     |  2025-10-05 20:48:52  |  sipquery
10439        |  CARINET                         |  71.6.233.238     |  2025-10-05 21:16:17  |  sipquery
10439        |  CARINET                         |  71.6.233.240     |  2025-10-05 21:13:00  |  sipquery
10439        |  CARINET                         |  71.6.233.241     |  2025-10-05 19:32:49  |  sipquery
10439        |  CARINET                         |  71.6.233.242     |  2025-10-05 21:48:52  |  sipquery
10439        |  CARINET                         |  71.6.233.243     |  2025-10-05 20:33:55  |  sipquery
10439        |  CARINET                         |  71.6.233.250     |  2025-10-05 20:41:26  |  sipquery
10439        |  CARINET                         |  71.6.233.254     |  2025-10-05 20:11:44  |  sipquery
12876        |  AS12876 SCALEWAY S.A.S.         |  195.154.38.14    |  2025-10-07 11:41:09  |  sipquery
12876        |  AS12876 SCALEWAY S.A.S.         |  212.129.31.56    |  2025-10-06 07:02:33  |  sipquery
12876        |  AS12876 SCALEWAY S.A.S.         |  51.15.17.181     |  2025-10-04 17:40:44  |  sipquery
12876        |  AS12876 SCALEWAY S.A.S.         |  62.210.246.115   |  2025-10-05 18:47:59  |  sipquery
12975        |  PALTEL-AS Palestine Telecommun  |  213.6.169.138    |  2025-10-05 09:05:21  |  sipquery
